GeoType,GEOID,GeoName,GeoName_new,StateName_raw,StateName,IsMultiState,NumStates,StateName_1,StateName_2,StateName_3,StateName_4,TotalPop,discuss,discussOppose,CO2limits,CO2limitsOppose,trustclimsciSST,trustclimsciSSTOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,mediaweekly,mediaweeklyOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose
State,15,Hawaii,Hawaii,Hawaii,Hawaii,0,1,Hawaii,Empty,Empty,Empty,950863,42.847,21.721,80.222,18.107,75.766,19.197,81.075,17.404,72.336,25.976999999999997,85.93700000000001,12.263,22.892,76.34100000000001,78.49,7.71,61.622,25.377,60.196000000000005,22.409000000000002,69.168,30.668000000000003,47.317,45.515,67.782,25.729,74.509,17.750999999999998,80.01100000000001,12.526,79.81,13.565,57.873999999999995,41.463
State,16,Idaho,Idaho,Idaho,Idaho,0,1,Idaho,Empty,Empty,Empty,1015487,33.868,34.39,64.861,33.887,65.968,33.086999999999996,70.04899999999999,28.683000000000003,61.589,36.156,79.83,18.426,21.718000000000004,77.903,64.889,18.495,46.843999999999994,36.524,41.257,37.32,52.254,47.451,35.374,56.101000000000006,52.284,39.138000000000005,56.059,32.047,61.935,26.622,63.48,26.228,46.742,53.108000000000004
State,17,Illinois,Illinois,Illinois,Illinois,0,1,Illinois,Empty,Empty,Empty,8560555,33.781,28.607,74.267,23.969,72.453,23.948,77.768,20.531,68.126,30.451999999999998,85.456,13.120999999999999,24.316999999999997,75.292,72.649,10.338,55.534,31.228,51.04,26.509,59.809,39.998000000000005,39.689,49.614,58.516000000000005,31.703000000000003,64.691,23.151999999999997,72.624,16.31,73.134,17.137999999999998,50.821999999999996,48.549
State,18,Indiana,Indiana,Indiana,Indiana,0,1,Indiana,Empty,Empty,Empty,4287819,28.918000000000003,33.001999999999995,62.248000000000005,36.259,67.185,29.755,70.55199999999999,28.191,61.507,37.728,81.25,18.153,24.607,74.66,64.138,16.343,48.545,36.126,43.181000000000004,31.903000000000002,49.34,50.732,33.876999999999995,54.562,51.34,38.529,55.603,31.136999999999997,63.608000000000004,23.68,63.175,25.866999999999997,44.771,54.943000000000005
State,19,Iowa,Iowa,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,2038942,31.987,29.149,66.472,32.771,69.055,27.205,74.03,24.219,65.029,33.065,83.906,14.834000000000001,29.354,70.612,66.872,14.315,51.706,33.891999999999996,46.533,31.115,54.68,45.368,33.48,56.982,52.395,38.784,60.238,29.243000000000002,70.376,20.671999999999997,67.505,23.392,44.004,55.417
State,20,Kansas,Kansas,Kansas,Kansas,0,1,Kansas,Empty,Empty,Empty,1861894,30.398000000000003,33.028,62.802,36.341,66.437,31.019000000000002,70.08,28.741999999999997,62.748000000000005,34.677,80.706,18.014,25.298000000000002,74.343,65.328,17.187,48.464,35.647,42.746,34.551,52.132,47.777,34.632,55.623999999999995,51.945,39.297,57.273999999999994,31.409000000000002,64.85600000000001,24.709,63.181999999999995,26.320999999999998,45.382,54.406000000000006
State,21,Kentucky,Kentucky,Kentucky,Kentucky,0,1,Kentucky,Empty,Empty,Empty,2939709,27.965999999999998,35.71,58.245,40.626999999999995,65.535,31.944000000000003,69.808,29.589000000000002,59.353,40.62,79.128,20.369,23.721,75.055,62.391999999999996,18.333,45.918,38.134,40.43,34.091,48.178999999999995,51.815,33.618,55.846000000000004,50.327,39.91,55.155,33.084,62.43,26.249000000000002,62.016999999999996,28.388,44.062,55.591
State,22,Louisiana,Louisiana,Louisiana,Louisiana,0,1,Louisiana,Empty,Empty,Empty,3010828,29.059,38.3,64.391,34.54,67.459,29.509,70.664,28.111,61.801,37.031,78.71600000000001,20.77,21.214000000000002,78.259,65.452,13.61,48.528999999999996,35.867,41.623000000000005,29.689,53.423,46.633,37.164,49.684,53.706,33.838,56.895,27.122,64.157,21.259,61.934,23.419,48.395,51.034
State,23,Maine,Maine,Maine,Maine,0,1,Maine,Empty,Empty,Empty,947959,34.736,26.985,66.05199999999999,32.534,73.637,25.174,75.774,24.014,67.259,31.885,83.40700000000001,16.755,27.188000000000002,72.35,69.178,13.789000000000001,52.548,32.779,51.418,28.543000000000003,55.915,44.285,36.586,56.82,57.42100000000001,36.103,62.861999999999995,28.785999999999998,71.029,21.124000000000002,69.155,23.534000000000002,49.498000000000005,50.218999999999994
State,24,Maryland,Maryland,Maryland,Maryland,0,1,Maryland,Empty,Empty,Empty,3973193,35.264,30.294,75.13600000000001,23.336,76.687,21.08,78.321,19.484,69.875,28.589000000000002,85.811,12.931,23.655,75.892,75.139,8.32,57.943999999999996,29.271,55.268,23.131999999999998,63.227,36.711999999999996,43.11,45.521,61.852,27.421,67.741,20.160999999999998,74.499,14.219000000000001,73.999,15.257,55.153999999999996,44.246
State,25,Massachusetts,Massachusetts,Massachusetts,Massachusetts,0,1,Massachusetts,Empty,Empty,Empty,4561346,37.964,24.982,73.52199999999999,25.083000000000002,76.059,22.531999999999996,78.48100000000001,20.796999999999997,70.964,27.769000000000002,85.285,14.33,25.928,73.387,73.947,10.767999999999999,55.928000000000004,30.456999999999997,57.217,25.923000000000002,61.777,38.21,41.766000000000005,50.321999999999996,61.901,31.335,68.126,23.789,75.146,17.476,75.166,18.229,53.772,45.81100000000001
State,26,Michigan,Michigan,Michigan,Michigan,0,1,Michigan,Empty,Empty,Empty,6619834,30.875999999999998,32.354,69.942,28.576999999999998,71.234,26.01,75.507,23.193,66.376,32.076,82.488,16.273,23.023000000000003,76.305,68.35300000000001,12.492,53.897,31.401999999999997,46.666000000000004,28.195999999999998,55.586999999999996,44.467,37.713,51.994,56.185,34.059,60.18899999999999,26.599,68.822,19.219,67.516,20.824,49.29,50.43600000000001
State,27,Minnesota,Minnesota,Minnesota,Minnesota,0,1,Minnesota,Empty,Empty,Empty,3599228,33.59,27.311999999999998,67.92399999999999,30.818,71.126,26.049,75.036,24.309,67.15899999999999,31.258000000000003,83.617,15.568,29.813000000000002,69.957,68.931,13.949000000000002,52.05,33.348,51.12,29.93,55.586000000000006,44.527,35.15,58.106,55.308,37.656,63.486999999999995,28.551,72.098,20.83,70.922,22.963,47.235,52.391999999999996
State,28,Mississippi,Mississippi,Mississippi,Mississippi,0,1,Mississippi,Empty,Empty,Empty,1929591,27.83,39.344,65.301,33.181999999999995,68.283,28.425,71.969,26.291999999999998,62.449,36.619,79.595,19.006,20.678,78.63600000000001,65.657,12.689,49.63399999999999,34.874,42.153999999999996,28.254,53.549,46.395,37.84,46.626999999999995,54.216,32.277,54.788000000000004,26.046999999999997,63.69,20.073,62.851000000000006,21.261,48.975,50.483999999999995
State,29,Missouri,Missouri,Missouri,Missouri,0,1,Missouri,Empty,Empty,Empty,4028930,30.31,32.741,64.89,33.743,68.27600000000001,29.092,72.192,26.622,64.006,33.509,81.096,17.828,25.558000000000003,74.02199999999999,66.107,15.437000000000001,49.443000000000005,35.103,44.615,31.613000000000003,52.948,47.083999999999996,35.915,52.585,53.50899999999999,36.78,59.805,29.318,67.904,22.836,66.69800000000001,23.468000000000004,46.67100000000001,52.988
State,30,Montana,Montana,Montana,Montana,0,1,Montana,Empty,Empty,Empty,683960,36.173,28.775,64.333,35.141,67.566,29.729,72.152,26.521,62.082,37.289,83.595,15.120999999999999,26.453000000000003,72.732,66.10600000000001,16.772000000000002,47.858000000000004,36.851,44.283,35.108000000000004,52.526,47.325,32.298,58.326,50.79,41.021,58.129,31.153000000000002,65.957,23.888,66.634,25.135,43.613,55.846000000000004
State,31,Nebraska,Nebraska,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,1205229,30.386999999999997,32.275999999999996,62.621,36.414,65.85300000000001,31.329,70.389,28.706999999999997,61.946999999999996,35.721,81.206,17.658,26.333000000000002,73.32600000000001,64.44800000000001,17.808,47.553999999999995,36.652,42.351000000000006,35.181,51.052,48.865,33.037,57.633,50.817,40.449,56.556000000000004,32.145,64.734,25.228,63.136,27.076,44.037,55.68
State,32,Nevada,Nevada,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,1847920,36.81,29.119,69.729,28.79,71.676,25.961,75.07,23.853,66.053,32.778,82.445,16.197,24.865,74.85,70.286,12.193,53.868,31.899,49.201,27.443,59.006,41.038000000000004,41.12,48.647,58.766999999999996,31.926,63.773999999999994,24.910999999999998,71.21600000000001,18.67,69.99600000000001,20.314,50.888999999999996,48.753
State,33,New Hampshire,New Hampshire,New Hampshire,New Hampshire,0,1,New Hampshire,Empty,Empty,Empty,919033,34.35,28.674,67.991,30.605999999999998,72.255,26.44,74.81,24.500999999999998,67.044,31.878,82.99600000000001,16.664,26.39,73.368,68.292,14.42,52.67,32.263000000000005,49.504,30.418000000000003,55.842,44.253,36.247,55.881,55.968,36.919000000000004,61.715,29.316,70.421,21.671999999999997,68.365,23.465999999999998,48.148,51.633
State,34,New Jersey,New Jersey,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,6052621,34.425,30.258000000000003,78.132,20.482,74.227,22.961,79.575,18.701,69.542,29.028000000000002,83.67200000000001,14.889000000000001,21.098000000000003,78.26899999999999,75.11,9.375,57.442,29.465,54.037,25.835,64.546,35.330999999999996,42.882,46.81100000000001,61.644,28.804000000000002,68.69,20.570999999999998,74.861,15.276,75.42399999999999,15.315,53.963,45.52
State,35,New Mexico,New Mexico,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,1360013,38.173,26.024,67.538,31.205,72.32300000000001,24.95,74.421,24.517,65.771,33.655,82.555,16.561,27.643,71.678,70.893,11.780999999999999,55.117,31.471,51.913000000000004,25.814,60.015,40.16,42.356,48.263000000000005,60.074,31.593000000000004,66.321,24.295,72.811,17.823,71.415,20.243,51.146,48.592
State,36,New York,New York,New York,New York,0,1,New York,Empty,Empty,Empty,13329734,36.736999999999995,27.401,78.707,20.125,76.077,21.174,80.60600000000001,17.332,70.678,27.403000000000002,85.59299999999999,13.123,20.101,78.668,77.018,8.016,57.575,29.989,56.178999999999995,23.968000000000004,67.241,32.489000000000004,44.748000000000005,45.886,64.365,27.36,69.039,19.684,75.683,13.796,76.289,14.585999999999999,57.39,41.852
State,37,North Carolina,North Carolina,North Carolina,North Carolina,0,1,North Carolina,Empty,Empty,Empty,6495047,31.041999999999998,35.232,69.689,28.643,71.648,26.503,74.521,24.182,65.405,33.316,82.197,16.680999999999997,23.174,76.80199999999999,68.932,12.607000000000001,52.18,32.835,47.677,28.438000000000002,55.708999999999996,44.282,39.052,48.628,56.00899999999999,32.497,60.806000000000004,25.691999999999997,67.494,19.69,68.082,20.249000000000002,50.193000000000005,49.498000000000005
State,38,North Dakota,North Dakota,North Dakota,North Dakota,0,1,North Dakota,Empty,Empty,Empty,458527,30.813000000000002,29.371,58.067,41.86600000000001,64.065,31.503,69.251,29.459,59.208999999999996,39.663000000000004,83.385,15.681,29.368000000000002,69.703,62.19,19.016,45.711999999999996,38.988,40.399,36.576,48.428999999999995,51.528999999999996,28.443,62.755,46.506,45.315,52.855,34.888000000000005,64.303,25.729,62.747,29.272,38.934,60.486999999999995
State,39,Ohio,Ohio,Ohio,Ohio,0,1,Ohio,Empty,Empty,Empty,7781111,29.881999999999998,32.959,64.263,34.527,69.893,27.294,73.548,25.285999999999998,64.39,34.341,81.87899999999999,17.119,25.41,75.018,66.77199999999999,13.790999999999999,52.019,33.019,46.916000000000004,29.409000000000002,53.144,46.937,35.359,54.248999999999995,54.332,35.709,58.628,28.404,66.93,20.851,65.758,23.246,47.556999999999995,52.161
State,40,Oklahoma,Oklahoma,Oklahoma,Oklahoma,0,1,Oklahoma,Empty,Empty,Empty,2489023,29.395,36.012,61.548,37.528,64.635,32.993,68.476,31.037,59.474,39.562,77.82300000000001,22.058000000000003,22.425,76.972,63.126999999999995,18.735,45.989,37.501999999999995,39.277,35.713,49.885,50.148,34.798,54.674,51.123000000000005,39.278,55.256,32.215,62.187,26.552,62.06,27.936,44.958,54.803999999999995
State,41,Oregon,Oregon,Oregon,Oregon,0,1,Oregon,Empty,Empty,Empty,2677376,38.065,26.441,71.09899999999999,27.728,70.803,25.691,76.5,22.685,67.225,31.180999999999997,82.537,16.294,26.559,72.74,72.137,12.277999999999999,53.786,31.826,52.933,28.845,59.386,40.399,39.543,53.102,59.233999999999995,33.787,66.687,25.204,71.945,19.194000000000003,72.36,19.921,52.035,47.431999999999995
State,42,Pennsylvania,Pennsylvania,Pennsylvania,Pennsylvania,0,1,Pennsylvania,Empty,Empty,Empty,8764740,31.186,32.778,69.02,30.151,71.155,26.17,75.52600000000001,22.799,64.847,34.084,81.664,17.458,22.296,77.156,68.99600000000001,12.583,52.608000000000004,32.991,48.585,29.184,57.636,42.407,37.529,52.873000000000005,56.153999999999996,34.744,61.188,26.84,69.02199999999999,19.488,68.42399999999999,20.881,49.115,50.43600000000001
State,44,Rhode Island,Rhode Island,Rhode Island,Rhode Island,0,1,Rhode Island,Empty,Empty,Empty,716161,35.85,26.647,70.426,27.557,75.699,22.854,77.12100000000001,22.228,69.688,29.303,83.57799999999999,16.281,27.388,72.523,71.347,11.163,56.513999999999996,29.665,54.77,24.829,60.136,40.128,40.787,50.555,60.839,31.787,66.007,25.035999999999998,74.32300000000001,17.757,71.723,19.844,52.463,47.265
State,45,South Carolina,South Carolina,South Carolina,South Carolina,0,1,South Carolina,Empty,Empty,Empty,3163095,29.515,37.945,66.876,31.746,69.88,27.933000000000003,72.077,26.209,64.225,34.769,81.51,17.199,21.09,78.243,66.85600000000001,13.164000000000001,50.341,34.234,43.663999999999994,29.394000000000002,53.957,45.978,37.330999999999996,50.681999999999995,53.966,33.544000000000004,58.93,26.493000000000002,65.298,20.479,64.601,21.773000000000003,48.82899999999999,50.776
State,46,South Dakota,South Dakota,South Dakota,South Dakota,0,1,South Dakota,Empty,Empty,Empty,544604,30.621,32.781,66.42699999999999,32.666,66.014,30.809,71.442,26.645,62.922,33.918,82.238,16.02,24.398000000000003,75.28,65.227,16.758,48.62,35.583,42.08,35.484,53.06,46.699,33.389,56.343,51.126999999999995,39.751999999999995,55.966,31.002,65.40899999999999,23.901999999999997,65.027,24.537,44.223,55.343
State,47,Tennessee,Tennessee,Tennessee,Tennessee,0,1,Tennessee,Empty,Empty,Empty,4336243,28.054000000000002,37.878,61.871,36.909,67.297,30.761,70.307,28.704,61.503,37.573,78.267,20.82,21.435,77.639,64.14399999999999,16.169,48.148999999999994,35.719,42.091,32.125,51.17,48.784,36.346,51.14,53.43600000000001,35.42,56.056000000000004,29.599,63.153,24.194000000000003,62.65,24.323,47.85,51.93
State,48,Texas,Texas,Texas,Texas,0,1,Texas,Empty,Empty,Empty,16426730,31.743000000000002,33.79,66.557,32.629,68.301,29.195,71.2,27.99,63.727,35.062,79.033,20.543000000000003,23.288,76.605,68.907,13.482999999999999,51.626000000000005,33.673,45.338,29.493000000000002,57.163000000000004,42.835,41.836000000000006,46.952,57.50899999999999,32.376999999999995,62.678000000000004,25.724,68.376,20.472,67.017,21.767,50.506,49.216
State,49,Utah,Utah,Utah,Utah,0,1,Utah,Empty,Empty,Empty,1642728,34.016999999999996,32.424,58.354,41.078,63.846000000000004,35.326,66.613,33.187,57.375,41.206,79.34899999999999,19.846,22.939,75.859,63.071000000000005,22.088,42.528,40.663000000000004,39.762,40.101,47.887,51.849,33.648,58.065,49.768,43.08,53.815,35.701,58.537,30.815,60.76,31.51,44.708999999999996,55.227
State,50,Vermont,Vermont,Vermont,Vermont,0,1,Vermont,Empty,Empty,Empty,434995,37.714,23.88,72.135,26.406,76.516,21.802,78.976,20.305,70.46,28.676,85.86399999999999,13.918,29.226,70.378,72.692,10.88,56.765,29.921999999999997,56.593,25.49,60.665,39.515,38.488,54.428000000000004,60.165,33.68,67.27,25.340999999999998,76.131,17.277,74.09899999999999,19.463,51.208999999999996,48.303999999999995
State,51,Virginia,Virginia,Virginia,Virginia,0,1,Virginia,Empty,Empty,Empty,5501125,33.076,33.012,71.459,27.511,73.238,24.958000000000002,75.727,22.62,66.971,31.469,83.679,15.017000000000001,23.469,76.458,71.148,11.429,54.106,31.475,49.989,27.815,58.619,41.262,40.524,48.497,57.935,31.726999999999997,63.983999999999995,24.151,70.658,18.234,71.211,18.697,51.724,47.911
State,53,Washington,Washington,Washington,Washington,0,1,Washington,Empty,Empty,Empty,4645804,38.45,26.022,72.793,26.006,71.443,24.971,76.612,22.558000000000003,67.581,31.054000000000002,82.602,16.258,27.783,72.058,72.632,11.835999999999999,54.714,31.013,54.115,28.004,59.993,39.855,40.185,52.651,60.07,33.013000000000005,66.73100000000001,25.107,73.525,18.6,73.146,19.957,52.42100000000001,47.092
State,54,West Virginia,West Virginia,West Virginia,West Virginia,0,1,West Virginia,Empty,Empty,Empty,1298614,27.642,35.963,55.748999999999995,43.864,64.664,32.816,68.69,30.561999999999998,56.49,43.718,81.173,18.444000000000003,24.489,74.389,60.476000000000006,20.037,44.071999999999996,40.286,37.931999999999995,36.073,45.324,54.678999999999995,30.052,58.555,46.092,43.205,51.188,35.038000000000004,59.516999999999996,27.586,59.526,30.695999999999998,40.292,59.251999999999995
State,55,Wisconsin,Wisconsin,Wisconsin,Wisconsin,0,1,Wisconsin,Empty,Empty,Empty,3850995,31.322,30.456,68.986,29.605,70.192,26.756,75.074,23.916,65.289,33.745,83.29,15.68,25.428,74.156,68.125,13.695,52.5,32.863,48.528,29.904,54.059,45.958999999999996,35.586999999999996,55.175,54.644,35.921,62.343999999999994,27.611,69.495,20.402,68.281,21.739,46.966,52.69
State,56,Wyoming,Wyoming,Wyoming,Wyoming,0,1,Wyoming,Empty,Empty,Empty,381098,33.641,30.816,55.251999999999995,45.07,61.881,34.966,66.421,32.339,55.273999999999994,44.566,82.156,16.868,25.973000000000003,72.704,60.92100000000001,21.956,41.971000000000004,42.323,37.532,40.424,46.18899999999999,53.575,28.734,62.058,45.177,46.543,50.906000000000006,36.607,58.593,29.32,59.857,31.874000000000002,38.979,60.506
County,1001,"Autauga County, Alabama",Autauga County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,36233,25.075,40.609,58.696000000000005,40.131,64.919,33.163000000000004,68.675,30.500999999999998,59.041000000000004,40.169000000000004,76.992,22.662,,,58.996,19.201,43.458,39.69,36.537,35.771,44.778,55.255,31.986,54.471000000000004,48.382,40.019,52.221000000000004,33.025999999999996,59.229,27.283,58.152,28.438000000000002,41.891999999999996,57.731
County,1003,"Baldwin County, Alabama",Baldwin County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,133267,28.486,35.799,58.028,40.916,63.698,34.479,67.243,31.673000000000002,57.973,41.318999999999996,76.866,22.22,,,59.902,20.735,42.224,39.561,36.632,38.336,45.498999999999995,54.483000000000004,31.623,57.619,48.515,42.492,52.603,34.913000000000004,60.562,28.303,60.107,28.686,41.068999999999996,58.294
County,1005,"Barbour County, Alabama",Barbour County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,18836,26.789,41.481,68.756,29.236,67.67699999999999,27.541999999999998,72.513,25.381,62.966,35.013000000000005,79.27,19.314,,,67.735,10.061,49.059,36.418,42.59,25.136,55.151,44.869,40.077,42.853,56.352,28.493000000000002,59.725,22.311999999999998,65.669,17.577,65.774,18.298,52.687,46.174
County,1007,"Bibb County, Alabama",Bibb County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,15683,24.599,41.465,58.667,39.604,60.916000000000004,35.731,66.97,31.526,55.802,42.67100000000001,75.835,23.194000000000003,,,58.42100000000001,18.032,41.923,41.312,34.866,34.056,45.31100000000001,54.648999999999994,33.426,52.273,48.915,38.3,51.645,31.774,58.673,26.459,58.193999999999996,27.191999999999997,43.54600000000001,55.595
County,1009,"Blount County, Alabama",Blount County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,39052,25.467,39.748000000000005,57.519,41.928000000000004,62.378,37.096,67.405,32.146,57.466,41.891000000000005,76.734,23.215999999999998,,,55.893,23.721,42.595,39.305,35.681,38.435,42.065,57.825,30.191999999999997,58.288999999999994,46.168,44.43,49.821000000000005,37.235,57.513000000000005,31.059,56.507,31.358,38.667,61.301
County,1011,"Bullock County, Alabama",Bullock County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,7283,28.666,42.102,76.07600000000001,22.115,72.146,22.485,75.516,22.005,67.76899999999999,29.819000000000003,81.089,16.905,,,73.726,5.468,53.986000000000004,32.745,49.501999999999995,17.834,63.108999999999995,36.924,47.193000000000005,33.677,63.368,20.026,66.313,14.992,70.168,12.099,70.752,12.511,60.405,38.114000000000004
County,1013,"Butler County, Alabama",Butler County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,14041,25.115,42.756,65.92399999999999,32.045,66.779,28.787,71.342,26.676,61.575,36.586999999999996,78.22800000000001,20.561,,,64.727,11.738,46.626999999999995,38.152,39.473,27.519000000000002,51.898,48.146,37.898,44.526,53.896,30.384,56.817,24.349,63.243,19.461,63.152,20.301,50.256,48.575
County,1015,"Calhoun County, Alabama",Calhoun County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,78667,26.815,39.27,63.19,35.352,65.78399999999999,31.544,70.581,27.66,60.88399999999999,37.846,78.105,21.184,,,61.761,16.96,46.306999999999995,37.391999999999996,38.957,32.637,48.602,51.398999999999994,34.102,51.993,50.95,36.913000000000004,54.541000000000004,30.014,61.45,24.151,60.989,24.932,45.497,53.898999999999994
County,1017,"Chambers County, Alabama",Chambers County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,23825,25.735,42.262,67.508,30.763,68.081,27.941999999999997,72.669,25.555,62.928000000000004,35.395,78.615,20.179000000000002,,,65.726,11.759,47.207,37.619,41.757,27.246,52.435,47.607,37.668,45.395,54.16,30.929000000000002,57.505,24.693,63.335,20.012,64.028,20.092,50.071999999999996,48.931999999999995
