GeoType,GEOID,GeoName,TotalPop,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,geoid,rep_sen,name,party,state_code,district,state_label,url,state_abbr,region
cd115,403,"Congressional District 3 (115th Congress), Arizona",533442,38.23,61.728,66.47399999999999,32.29,71.71300000000002,27.507,58.793,15.303,57.718,16.293,62.88,17.759,59.525,11.319,70.319,11.018,66.745,11.146,72.81,26.17,64.866,34.071,52.645,46.205,38.115,60.297,83.728,15.095,82.162,16.916,30.917,67.226,73.071,25.425,79.232,20.831,70.275,12.534,58.925,27.601,55.022,21.477,67.251,32.893,50.289,39.56800000000001,62.507,25.689,65.652,20.642,68.402,18.294,69.268,18.858,50.901,49.099,62.293,5.995,403,Representative,"Grijalva, Raul M.",Democratic,4,3,Arizona,https://www.congress.gov/member/raul-grijalva/G000551,AZ,Southwest
cd115,404,"Congressional District 4 (115th Congress), Arizona",590858,34.481,65.17699999999999,60.835,38.889,59.795,38.662,47.99800000000001,19.406,47.903,20.836,52.819,24.997,55.275,16.154,63.23,12.032,57.749,13.039,68.082,31.452,57.852,40.717,59.37300000000001,39.09,40.716,57.172,81.449,17.801,79.172,19.903,37.343,61.097,65.288,31.587,70.752,29.55,58.973,26.006,45.184,38.397,44.127,31.344,52.363,47.289,37.515,51.896,52.51,36.44300000000001,54.587,32.038000000000004,56.341,29.418000000000006,59.058,29.205,43.00100000000001,56.999,53.035,8.718,404,Representative,"Gosar, Paul A.",Republican,4,4,Arizona,https://www.congress.gov/member/paul-gosar/G000565,AZ,Southwest
cd115,405,"Congressional District 5 (115th Congress), Arizona",562509,38.343,61.625,61.996,37.518,62.92,36.336,52.12300000000001,18.617,50.674,20.648000000000003,56.316,24.534,56.57899999999999,16.268,67.262,13.653,61.651,13.220999999999998,71.17,28.489,62.423,36.789,59.035,40.503,38.777,59.418,82.848,16.925,81.31,18.241,39.158,59.348,67.964,29.632,75.19,25.301,68.242,19.413,50.484,35.202,49.539,30.314,56.356,43.761,40.113,51.661,54.48,37.149,58.01,31.774,63.432,27.74,63.526,28.15,43.983,56.01600000000001,56.042,8.433,405,Representative,"Biggs, Andy",Republican,4,5,Arizona,http://biggsforcongress.com/,AZ,Southwest
cd115,406,"Congressional District 6 (115th Congress), Arizona",596859,40.256,59.698,62.469,36.891,62.478,37.006,50.162,17.965,51.075,19.333,57.01,24.761,55.718,17.498,66.87899999999999,12.599,60.723,12.48,71.029,28.924,60.212,39.987,57.694,42.62,38.217,60.47,82.73100000000002,17.122,81.297,18.556,40.746,57.878,69.993,27.873,76.265,24.076,63.198,20.999,50.81,34.07,52.208,28.387,55.864,44.24100000000001,37.355,56.37,53.57899999999999,38.754,59.099,32.172,63.072,28.83,63.935,29.795,44.03100000000001,55.969,58.221,7.887,406,Representative,"Schweikert, David",Republican,4,6,Arizona,https://www.congress.gov/member/david-schweikert/S001183,AZ,Southwest
cd115,407,"Congressional District 7 (115th Congress), Arizona",527664,41.191,58.524,73.036,25.388,76.90899999999998,22.516,64.523,13.054,62.897,12.592,68.277,14.011,64.421,9.199,73.955,9.224,68.555,9.39,76.507,21.811,67.67399999999999,30.831,45.624,52.846,31.716,66.112,84.955,13.380999999999998,82.585,16.239,35.709,62.589,77.217,20.977,84.21,15.474,73.259,10.787,62.003,25.673,59.01,17.166,71.453,28.574,53.164,37.588,67.515,22.528,70.039,18.341,73.081,15.353,73.352,16.141,58.427,41.573,68.62100000000001,5.066,407,Representative,"Gallego, Ruben",Democratic,4,7,Arizona,https://www.congress.gov/member/ruben-gallego/G000574,AZ,Southwest
cd115,408,"Congressional District 8 (115th Congress), Arizona",578768,37.596,62.38,61.978,37.475,64.753,34.693000000000005,51.53,18.672,51.317,19.719,54.889,22.828000000000007,55.414,15.7,67.325,11.81,61.299,12.383,70.52,29.324,58.299,42.50899999999999,60.862,38.835,40.687,58.69300000000001,82.79799999999999,17.29,81.422,18.416,37.565,60.87600000000001,67.688,29.887,76.17399999999998,24.386,63.149,18.068,46.745,38.439,48.194,30.175,56.27,43.841,38.167,52.257,54.137,36.465,57.782,30.216,62.685,25.916,63.555,26.433000000000003,43.607,56.392,55.613,8.814,408,Representative,"Franks, Trent",Republican,4,8,Arizona,https://www.congress.gov/member/trent-franks/F000448,AZ,Southwest
cd115,409,"Congressional District 9 (115th Congress), Arizona",592374,42.606,57.221,67.425,31.308000000000003,70.44800000000002,29.439,59.387,15.895,57.659,16.404,62.67,20.876,60.359,13.89,72.245,10.972,65.39699999999999,11.97,74.288,25.329,65.476,34.732,52.76300000000001,47.105,32.699,67.154,84.675,14.834,82.465,17.21,40.968,57.732,74.436,23.674,82.23100000000002,17.924,71.456,14.064,57.007,29.555,60.87,23.424,65.876,34.224000000000004,45.684,48.842,63.774,30.26,66.188,25.927,70.843,20.813,71.577,20.14,51.227,48.773,64.538,7.181,409,Representative,"Sinema, Kyrsten",Democratic,4,9,Arizona,https://www.congress.gov/member/kyrsten-sinema/S001191,AZ,Southwest
cd115,501,"Congressional District 1 (115th Congress), Arkansas",554784,28.167,71.528,58.328,41.611,63.899,35.702,53.091,18.453,51.933,19.799,52.962,24.848000000000006,54.466,17.762999999999995,63.272,12.638,57.786,14.13,65.017,34.78,56.606,42.576,55.832,42.652,37.483,60.674,76.058,23.565,77.414,21.896,28.157,70.316,63.969,30.5,71.65,27.697,61.892,15.948,44.37300000000001,39.426,39.708,30.88,50.418,49.137,37.625,50.019,52.36,34.733000000000004,57.628,27.934,61.892,23.027,64.533,20.513,43.925,56.075,52.065,8.022,501,Representative,"Crawford, Eric A. &#34;Rick&#34;",Republican,5,1,Arkansas,https://www.congress.gov/member/eric-crawford/C001087,AR,Southeast
cd115,502,"Congressional District 2 (115th Congress), Arkansas",576544,31.073,68.85600000000001,62.661,37.131,64.806,35.124,52.755,17.64,52.25100000000001,18.964,55.019,24.224,56.537,16.065,65.306,12.687,60.33600000000001,14.453,67.661,31.955,58.417,41.136,58.993,38.845,37.552,60.386,79.711,20.29,79.22399999999998,20.278,30.26,68.145,65.52600000000001,29.593000000000004,74.929,24.485,61.773,20.777,48.243,36.69300000000001,46.75899999999999,29.011,55.784,44.181,37.842,51.334,52.982,35.51300000000001,57.953,30.173,62.922,26.098000000000006,64.263,27.0,40.61,59.389,52.334,8.97,502,Representative,"Hill, J. French",Republican,5,2,Arkansas,https://www.congress.gov/member/j-hill/H001072,AR,Southeast
cd115,503,"Congressional District 3 (115th Congress), Arkansas",578824,33.247,66.656,61.68600000000001,38.475,64.381,35.302,50.735,19.543,50.806,20.674,56.148,24.925,56.723,17.192999999999998,65.02,13.644,60.965,14.439,66.506,33.018,56.685,43.26,56.332,42.718,35.049,63.745,78.905,21.414,78.497,21.098000000000006,32.613,65.77,62.618,31.869,75.545,24.527,64.16,18.233,49.667,35.897,44.517,30.817,56.739,43.219,38.489,53.19300000000001,54.601000000000006,36.545,61.08,29.016,66.403,23.14,66.596,24.197,45.458,54.542,52.903,9.956,503,Representative,"Womack, Steve",Republican,5,3,Arkansas,https://www.congress.gov/member/steve-womack/W000809,AR,Southeast
cd115,504,"Congressional District 4 (115th Congress), Arkansas",551086,28.719,71.202,59.136,40.939,58.19600000000001,41.88,51.661,18.35,50.43,20.65,52.35,26.644,53.863,18.371,61.816,14.826,57.012,15.436,65.666,33.839,52.633,47.584,60.624,36.767,37.229,61.302,77.286,22.323,77.001,22.331,27.512,70.851,62.968,31.481,70.38,29.244,58.316,23.906,43.3,38.695,37.012,31.276,51.797,48.148,37.551,50.21100000000001,50.244,36.44,55.056,30.691,58.625,26.885,61.409,26.904,42.583,57.417,48.07,8.635,504,Representative,"Westerman, Bruce",Republican,5,4,Arkansas,https://www.congress.gov/member/bruce-westerman/W000821,AR,Southeast
cd115,601,"Congressional District 1 (115th Congress), California",562556,38.573,61.25100000000001,63.668,36.636,67.298,32.09,50.066,19.705,49.31,23.462,57.695,23.441,58.595,15.178,69.79,13.041,63.0,13.353,70.482,29.004,62.94300000000001,36.594,49.64100000000001,50.219,31.054,68.65899999999999,82.455,16.965,81.16,17.94,38.727,59.51,68.362,28.66,77.516,22.688,67.191,18.763,49.956,33.604,50.352,27.882,59.142,40.678,39.346,53.729,56.993,36.295,61.723,30.085,67.497,24.233,68.436,23.755,49.668,50.332,57.625,7.975,601,Representative,"LaMalfa, Doug",Republican,6,1,California,https://www.congress.gov/member/doug-lamalfa/L000578,CA,West
cd115,602,"Congressional District 2 (115th Congress), California",569660,46.682,53.295,69.676,30.3,72.593,27.374,57.212,16.084,55.675,19.484,65.982,19.008,63.183,11.693,74.60600000000002,11.914,69.722,10.982,75.598,23.51,68.97800000000001,30.068,38.976,61.718,26.777,72.441,85.73,13.582,83.531,16.094,42.308,56.02,74.09899999999998,24.02,83.046,16.991,77.282,11.239,59.027,26.582,62.029,21.431,66.70100000000001,33.253,46.331,46.648,65.205,28.52,69.05,22.796,75.078,17.639,75.577,17.8,55.455,44.545,67.572,6.037000000000001,602,Representative,"Huffman, Jared",Democratic,6,2,California,https://www.congress.gov/member/jared-huffman/H001068,CA,West
cd115,603,"Congressional District 3 (115th Congress), California",548811,38.293,61.536,66.47399999999999,33.522,67.699,31.838,55.181,17.276,52.527,21.014,60.147,20.287,60.926,12.669,71.375,11.69,66.047,11.791,72.095,26.781,62.677,36.706,44.481,55.122,29.103,69.862,82.064,17.155,80.67,18.455,34.178000000000004,63.81100000000001,71.325,26.365,78.87899999999998,21.161,66.79899999999999,14.35,54.418,30.572,52.538,24.063,60.05,39.745,44.143,47.045,60.18899999999999,31.067,63.935,25.986,69.55199999999999,21.747,71.597,19.786,47.558,52.442,60.512,6.697,603,Representative,"Garamendi, John",Democratic,6,3,California,https://www.congress.gov/member/john-garamendi/G000559,CA,West
cd115,604,"Congressional District 4 (115th Congress), California",565873,41.131,58.797,63.285,37.028,65.258,34.497,52.69600000000001,19.643,49.819,24.44,57.261,24.701,58.977,17.278,68.86399999999999,13.797,62.225,13.399,70.52199999999998,29.161,59.299,41.271,47.703,52.667,31.082,68.741,82.12200000000001,17.753,79.925,20.148,39.969,58.306,69.086,28.272,76.443,23.558000000000003,67.814,16.802,49.557,34.573,55.908,26.523000000000003,59.518,40.352,39.939,52.481,55.275,37.949,61.87600000000001,29.453000000000007,66.34,26.724,68.529,24.744,44.25,55.75,58.231,8.951,604,Representative,"McClintock, Tom",Republican,6,4,California,https://www.congress.gov/member/tom-mcclintock/M001177,CA,West
cd115,605,"Congressional District 5 (115th Congress), California",571721,42.83,57.111,69.889,29.829,71.94,27.306,59.712,16.144000000000002,56.346,19.286,65.578,18.029,64.82300000000001,10.448,71.876,11.325,67.508,10.893,74.691,24.033,70.05,28.488000000000003,44.24100000000001,54.868,26.072,72.945,84.831,14.052,83.32,15.92,37.229,60.887,74.25,23.956,81.661,18.008,70.627,12.57,57.444,28.019,58.951,21.801,65.559,34.357,46.701,43.973,63.44600000000001,26.894,67.766,22.049,73.181,17.928,74.202,17.619,54.332,45.669,63.918,6.563,605,Representative,"Thompson, Mike",Democratic,6,5,California,https://www.congress.gov/member/mike-thompson/T000460,CA,West
cd115,606,"Congressional District 6 (115th Congress), California",552347,42.364,57.192,71.56,27.8,74.959,24.706,63.074,15.17,59.945,17.762999999999995,66.623,17.849,64.627,10.637,73.457,11.826,67.06,11.462,75.709,22.057,67.57600000000001,30.731,41.618,55.823,27.187,71.428,84.01899999999998,14.671,82.818,15.87,36.456,61.653,76.219,21.835,82.624,16.448,74.953,10.636,58.51300000000001,27.654,60.755,19.372,68.994,30.529,50.49,41.128,65.33800000000001,25.95,69.016,21.687,73.919,17.866,75.84100000000002,16.671,55.032,44.968,65.04899999999999,6.334,606,Representative,"Matsui, Doris O.",Democratic,6,6,California,https://www.congress.gov/member/doris-matsui/M001163,CA,West
cd115,607,"Congressional District 7 (115th Congress), California",557450,38.698,61.183,66.22800000000001,33.743,67.822,31.862,53.621,18.044,51.729,21.966,61.44300000000001,20.778,61.682,12.827,71.101,12.37,64.325,12.255,72.362,26.545,64.16199999999999,34.986999999999995,45.274,53.223,30.213,69.407,82.91,16.262999999999998,82.17,17.096,36.202,61.887,71.355,26.482,78.145,21.552,72.291,14.588,56.225,30.108,59.21100000000001,24.717,60.221,39.63,43.151,48.86600000000001,59.569,33.177,65.135,26.379,72.398,19.774,72.654,19.831,48.529,51.471,61.574,7.423999999999999,607,Representative,"Bera, Ami",Democratic,6,7,California,https://www.congress.gov/member/ami-bera/B001287,CA,West
cd115,608,"Congressional District 8 (115th Congress), California",517705,36.207,63.598,64.785,35.281,64.431,34.527,54.389,18.109,53.105,22.055,58.354,21.545,61.552,13.199000000000002,68.889,13.273,63.101000000000006,12.816,70.642,27.936,57.38,41.528,47.442,50.82899999999999,31.496,67.67399999999999,81.24600000000002,17.678,79.765,19.081,33.916,64.102,69.46300000000001,27.735,77.487,22.593000000000004,67.479,16.371,48.522,36.52,45.754,25.905,59.2,40.182,43.62600000000001,45.343,56.124,32.996,62.151,25.057,66.551,22.539,68.176,20.992,48.411,51.589,57.096,7.859,608,Representative,"Cook, Paul",Republican,6,8,California,https://www.congress.gov/member/paul-cook/C001094,CA,West
cd115,609,"Congressional District 9 (115th Congress), California",535320,38.463,61.38800000000001,68.413,31.473000000000006,66.684,32.995,58.28100000000001,16.805999999999994,55.89,20.381,63.926,18.66,63.00100000000001,11.474,70.508,12.17,64.928,11.972,71.532,26.953000000000007,61.06399999999999,37.366,44.805,53.463,31.06,67.62899999999999,82.67200000000003,15.833,81.582,17.105999999999998,32.86,64.998,71.553,26.145,80.20100000000002,19.709,70.735,12.627,55.966,30.066,55.503,22.282,62.996,36.816,47.51600000000001,40.718,62.028,26.669,66.318,20.903,69.274,19.269,71.881,17.551,50.89100000000001,49.109,60.18899999999999,6.659,609,Representative,"McNerney, Jerry",Democratic,6,9,California,https://www.congress.gov/member/jerry-mcnerney/M001166,CA,West
cd115,610,"Congressional District 10 (115th Congress), California",528934,36.05,63.554,66.42,33.564,61.918,37.411,55.858,18.334,52.67,22.607,61.81800000000001,20.566,60.862,12.329,68.422,13.047,63.608,12.817,71.038,27.802,61.287,37.915,45.694,53.914,32.974000000000004,65.65,81.138,18.222,80.58800000000002,18.446,33.238,64.672,69.729,27.841,77.171,22.551,66.294,16.066,55.925,31.31,53.036,24.216,62.923,36.915,45.698,43.467,59.646,30.501,62.42,26.931,69.07600000000001,21.177,70.029,20.662,49.2,50.8,57.788,7.9529999999999985,610,Representative,"Denham, Jeff",Republican,6,10,California,https://www.congress.gov/member/jeff-denham/D000612,CA,West
cd115,611,"Congressional District 11 (115th Congress), California",571567,48.054,51.879,72.202,27.601,76.12,23.736,60.695,14.457,58.176,17.357,67.40100000000001,15.977,65.432,10.063,74.104,10.073,69.558,9.847,77.137,21.8,69.965,29.387,37.681,61.663,24.088,74.1,85.695,13.237,84.02600000000002,15.254,41.06100000000001,57.195,75.801,22.241,83.5,16.5,77.934,9.125,61.89100000000001,25.875,65.993,18.093,70.694,29.262,51.584,40.338,68.568,23.202,72.86,17.597,76.212,15.236,77.796,14.427,60.804,39.197,70.77600000000002,5.165,611,Representative,"DeSaulnier, Mark",Democratic,6,11,California,https://www.congress.gov/member/mark-desaulnier/D000623,CA,West
cd115,612,"Congressional District 12 (115th Congress), California",643519,55.815,43.94300000000001,77.493,22.107,82.59700000000002,17.426,66.696,12.26,66.00399999999999,13.472,75.89,13.086,71.09899999999998,8.015,80.089,8.743,75.809,7.902,81.30199999999998,16.945999999999998,74.25,24.373,27.514,72.51,16.252,82.712,88.382,10.18,85.897,12.787,50.344,48.357,80.09,17.788,86.77799999999998,13.034,84.189,6.528,72.406,17.03,75.986,13.648,79.253,20.771,56.806,37.972,73.443,20.731,77.998,14.956,81.195,11.976,82.641,10.669,67.476,32.524,76.546,4.212,612,Representative,"Pelosi, Nancy",Democratic,6,12,California,https://www.congress.gov/member/nancy-pelosi/P000197,CA,West
cd115,613,"Congressional District 13 (115th Congress), California",598250,54.017,45.719,78.581,20.892,83.15,16.692,68.828,11.294,67.852,12.225,77.225,11.066,73.081,6.4620000000000015,81.39399999999998,7.648,78.164,7.296,82.014,15.967,75.861,21.917,25.894,73.637,18.075,79.533,88.28399999999998,10.002,86.307,12.084,46.01600000000001,52.474,80.298,17.5,88.336,11.58,84.75,5.622999999999998,72.413,18.049,76.207,12.661,79.844,20.138,58.1,35.081,75.857,17.562,79.281,12.722,81.817,9.869,83.023,8.935,67.505,32.495,77.92399999999998,3.781,613,Representative,"Lee, Barbara",Democratic,6,13,California,https://www.congress.gov/member/barbara-lee/L000551,CA,West
cd115,614,"Congressional District 14 (115th Congress), California",590552,47.82,51.778,74.22,25.361,78.668,21.048,60.01300000000001,14.377,59.231,16.919,70.146,15.286,67.845,8.61,77.027,9.782,70.866,9.645,78.84899999999998,19.769,70.138,28.924,33.123000000000005,66.887,20.964,77.862,86.48200000000001,12.415,84.726,14.084,41.26300000000001,56.994,77.264,20.88,83.786,15.894,80.128,8.083,66.47,21.666,66.14699999999999,17.858,73.808,25.85,52.165,40.445,69.39,23.608,74.194,17.754,78.352,13.561,78.725,14.086,61.13,38.87,72.457,5.224,614,Representative,"Speier, Jackie",Democratic,6,14,California,https://www.congress.gov/member/jackie-speier/S001175,CA,West
cd115,615,"Congressional District 15 (115th Congress), California",569976,44.909,55.05,71.03,28.691,73.752,25.944000000000006,59.868,15.953,59.209,19.406,67.748,17.541,65.316,10.36,73.687,10.87,68.634,10.601,75.347,23.575,68.392,30.999,41.82100000000001,58.214,27.063,71.869,84.91799999999998,14.362,83.46700000000001,15.968,36.32,61.752,74.609,23.686,81.689,18.141,76.015,9.884,61.851000000000006,26.179,62.428,20.421,69.426,30.51,51.57100000000001,41.18600000000001,68.667,24.135,72.703,18.968,75.956,16.203,76.843,15.195,56.076,43.925,64.462,6.425,615,Representative,"Swalwell, Eric",Democratic,6,15,California,https://www.congress.gov/member/eric-swalwell/S001193,CA,West
cd115,616,"Congressional District 16 (115th Congress), California",499604,39.334,60.447,70.14399999999999,29.513,70.90899999999998,28.435,59.542,16.145,56.249,18.751,62.427,17.406,62.462,10.556,67.089,11.617,63.457,11.532,72.35,26.251,65.493,33.297,44.129,54.683,27.989,71.134,82.632,16.256,81.015,18.019,32.149,65.653,72.76,24.899,80.60300000000002,19.024,71.102,10.977,57.112,28.452,51.168,20.294,70.275,29.546,52.029,37.456,65.546,24.087,68.54,20.232,73.086,17.034000000000002,74.008,16.864,53.77,46.23,62.136,6.7,616,Representative,"Costa, Jim",Democratic,6,16,California,https://www.congress.gov/member/jim-costa/C001059,CA,West
cd115,617,"Congressional District 17 (115th Congress), California",582972,42.666,57.05,70.811,28.893,72.617,26.664,59.955,16.595,55.987,21.027,63.37,18.945,62.081,10.658,73.654,10.717,67.639,11.234000000000002,72.977,26.135,66.182,34.058,40.999,59.698,27.831,71.197,85.90799999999999,13.503,82.977,16.649,34.139,63.976000000000006,74.753,23.962,80.48,19.24,75.766,9.586,61.734,25.903,61.787,22.071,67.64399999999999,32.325,49.37600000000001,43.761,64.997,27.355,71.77199999999998,19.757,75.988,16.004,76.62100000000002,17.528,53.801,46.199,66.012,6.522,617,Representative,"Khanna, Ro",Democratic,6,17,California,http://www.rokhanna.com/,CA,West
